Date_[A_Ch.1_Main]	Time_[A_Ch.1_Main]	_dt_(s)_[A_Ch.1_Main]	Oxygen_(%O2)_[A_Ch.1_Main]	dphi_(_)_[A_Ch.1_Main]	Signal_Intensity_(mV)_[A_Ch.1_Main]	Ambient_Light_(mV)_[A_Ch.1_Main]	Status_[A_Ch.1_Main]	Date_[A_Ch.1_CompT]	Time_[A_Ch.1_CompT]	_dt_(s)_[A_Ch.1_CompT]	Sample_Temp._(_C)_[A_Ch.1_CompT]	Status_[A_Ch.1_CompT]	Date_[A_Ch.1_CompP]	Time_[A_Ch.1_CompP]	_dt_(s)_[A_Ch.1_CompP]	Pressure_(mbar)_[A_Ch.1_CompP]	Status_[A_Ch.1_CompP]	Date_[A_Ch.2_Main]	Time_[A_Ch.2_Main]	_dt_(s)_[A_Ch.2_Main]	Optical_Temp._(_C)_[A_Ch.2_Main]	dphi_(_)_[A_Ch.2_Main]	Signal_Intensity_(mV)_[A_Ch.2_Main]	Ambient_Light_(mV)_[A_Ch.2_Main]	Status_[A_Ch.2_Main]	Date_[A_Ch.3_Main]	Time_[A_Ch.3_Main]	_dt_(s)_[A_Ch.3_Main]	Oxygen_(%O2)_[A_Ch.3_Main]	dphi_(_)_[A_Ch.3_Main]	Signal_Intensity_(mV)_[A_Ch.3_Main]	Ambient_Light_(mV)_[A_Ch.3_Main]	Status_[A_Ch.3_Main]	Date_[A_Ch.3_CompT]	Time_[A_Ch.3_CompT]	_dt_(s)_[A_Ch.3_CompT]	Sample_Temp._(_C)_[A_Ch.3_CompT]	Status_[A_Ch.3_CompT]	Date_[A_Ch.3_CompP]	Time_[A_Ch.3_CompP]	_dt_(s)_[A_Ch.3_CompP]	Pressure_(mbar)_[A_Ch.3_CompP]	Status_[A_Ch.3_CompP]	Date_[A_Ch.4_Main]	Time_[A_Ch.4_Main]	_dt_(s)_[A_Ch.4_Main]	Optical_Temp._(_C)_[A_Ch.4_Main]	dphi_(_)_[A_Ch.4_Main]	Signal_Intensity_(mV)_[A_Ch.4_Main]	Ambient_Light_(mV)_[A_Ch.4_Main]	Status_[A_Ch.4_Main]	Date_[A_T1]	Time_[A_T1]	_dt_(s)_[A_T1]	Sample_Temp._(_C)_[A_T1]	Status_[A_T1]	Date_[Comment]	Time_[Comment]	Comment
21/08/2023	11:17:13.934	383.988	17.864	23.876	74	1	OK	21/08/2023	11:17:13.934	383.988	15.051	OK	21/08/2023	11:17:13.934	383.988	1021	OK	21/08/2023	11:17:14.112	384.166	13.652	44.152	182	0	OK	21/08/2023	11:17:14.600	384.655	19.903	22.773	176	1	OK	21/08/2023	11:17:14.600	384.655	15.049	OK	21/08/2023	11:17:14.600	384.655	1021	OK	21/08/2023	11:17:14.321	384.375	16.989	44.199	188	0	OK	21/08/2023	11:17:14.305	384.36	15.05	OK			
21/08/2023	11:17:14.936	384.99	17.837	23.894	74	1	OK	21/08/2023	11:17:14.936	384.99	15.048	OK	21/08/2023	11:17:14.936	384.99	1021	OK	21/08/2023	11:17:15.111	385.165	13.643	44.154	182	0	OK	21/08/2023	11:17:15.601	385.655	19.899	22.775	176	1	OK	21/08/2023	11:17:15.601	385.655	15.047	OK	21/08/2023	11:17:15.601	385.655	1021	OK	21/08/2023	11:17:15.320	385.374	16.985	44.2	188	0	OK	21/08/2023	11:17:15.306	385.36	15.048	OK			
21/08/2023	11:17:15.936	385.99	17.844	23.889	74	1	OK	21/08/2023	11:17:15.936	385.99	15.048	OK	21/08/2023	11:17:15.936	385.99	1021	OK	21/08/2023	11:17:16.111	386.165	13.679	44.146	182	0	OK	21/08/2023	11:17:16.602	386.656	19.9	22.774	176	1	OK	21/08/2023	11:17:16.602	386.656	15.048	OK	21/08/2023	11:17:16.602	386.656	1021	OK	21/08/2023	11:17:16.319	386.373	16.985	44.2	188	0	OK	21/08/2023	11:17:16.306	386.36	15.048	OK			
21/08/2023	11:17:16.935	386.989	17.843	23.89	74	1	OK	21/08/2023	11:17:16.935	386.989	15.048	OK	21/08/2023	11:17:16.935	386.989	1021	OK	21/08/2023	11:17:17.113	387.167	13.666	44.149	182	0	OK	21/08/2023	11:17:17.602	387.656	19.901	22.773	176	1	OK	21/08/2023	11:17:17.602	387.656	15.049	OK	21/08/2023	11:17:17.602	387.656	1021	OK	21/08/2023	11:17:17.322	387.376	16.975	44.202	188	1	OK	21/08/2023	11:17:17.309	387.363	15.049	OK			
21/08/2023	11:17:17.936	387.99	17.836	23.895	74	1	OK	21/08/2023	11:17:17.936	387.99	15.048	OK	21/08/2023	11:17:17.936	387.99	1021	OK	21/08/2023	11:17:18.113	388.167	13.657	44.151	182	0	OK	21/08/2023	11:17:18.601	388.655	19.897	22.776	176	1	OK	21/08/2023	11:17:18.601	388.655	15.047	OK	21/08/2023	11:17:18.601	388.655	1021	OK	21/08/2023	11:17:18.324	388.378	16.971	44.203	188	1	OK	21/08/2023	11:17:18.309	388.364	15.047	OK			
21/08/2023	11:17:18.935	388.989	17.804	23.916	74	1	OK	21/08/2023	11:17:18.935	388.989	15.046	OK	21/08/2023	11:17:18.935	388.989	1021	OK	21/08/2023	11:17:19.114	389.168	13.661	44.15	182	0	OK	21/08/2023	11:17:19.602	389.656	19.9	22.775	176	1	OK	21/08/2023	11:17:19.602	389.656	15.043	OK	21/08/2023	11:17:19.602	389.656	1021	OK	21/08/2023	11:17:19.323	389.378	16.98	44.201	188	0	OK	21/08/2023	11:17:19.309	389.363	15.044	OK			
21/08/2023	11:17:19.936	389.99	17.818	23.908	74	1	OK	21/08/2023	11:17:19.936	389.99	15.041	OK	21/08/2023	11:17:19.936	389.99	1021	OK	21/08/2023	11:17:20.113	390.168	13.661	44.15	182	0	OK	21/08/2023	11:17:20.602	390.656	19.917	22.766	176	1	OK	21/08/2023	11:17:20.602	390.656	15.038	OK	21/08/2023	11:17:20.602	390.656	1021	OK	21/08/2023	11:17:20.323	390.377	16.962	44.205	188	0	OK	21/08/2023	11:17:20.308	390.363	15.038	OK			
21/08/2023	11:17:20.934	390.988	17.798	23.921	74	1	OK	21/08/2023	11:17:20.934	390.988	15.038	OK	21/08/2023	11:17:20.934	390.988	1021	OK	21/08/2023	11:17:21.114	391.169	13.689	44.144	182	0	OK	21/08/2023	11:17:21.602	391.656	19.897	22.778	176	1	OK	21/08/2023	11:17:21.602	391.656	15.037	OK	21/08/2023	11:17:21.602	391.656	1021	OK	21/08/2023	11:17:21.327	391.381	16.98	44.201	188	1	OK	21/08/2023	11:17:21.311	391.365	15.038	OK			
21/08/2023	11:17:21.937	391.992	17.796	23.923	74	1	OK	21/08/2023	11:17:21.937	391.992	15.037	OK	21/08/2023	11:17:21.937	391.992	1021	OK	21/08/2023	11:17:22.115	392.169	13.67	44.148	182	0	OK	21/08/2023	11:17:22.601	392.655	19.908	22.771	176	1	OK	21/08/2023	11:17:22.601	392.655	15.036	OK	21/08/2023	11:17:22.601	392.655	1021	OK	21/08/2023	11:17:22.324	392.378	16.989	44.199	188	0	OK	21/08/2023	11:17:22.310	392.364	15.037	OK			
21/08/2023	11:17:22.938	392.992	17.772	23.939	74	1	OK	21/08/2023	11:17:22.938	392.992	15.036	OK	21/08/2023	11:17:22.938	392.992	1021	OK	21/08/2023	11:17:23.115	393.169	13.629	44.157	182	0	OK	21/08/2023	11:17:23.603	393.657	19.9	22.775	176	1	OK	21/08/2023	11:17:23.603	393.657	15.04	OK	21/08/2023	11:17:23.603	393.657	1021	OK	21/08/2023	11:17:23.326	393.38	16.966	44.204	188	1	OK	21/08/2023	11:17:23.312	393.366	15.038	OK			
21/08/2023	11:17:23.938	393.992	17.766	23.943	74	1	OK	21/08/2023	11:17:23.938	393.992	15.039	OK	21/08/2023	11:17:23.938	393.992	1021	OK	21/08/2023	11:17:24.115	394.169	13.67	44.148	182	1	OK	21/08/2023	11:17:24.602	394.656	19.901	22.775	176	1	OK	21/08/2023	11:17:24.602	394.656	15.04	OK	21/08/2023	11:17:24.602	394.656	1021	OK	21/08/2023	11:17:24.324	394.378	16.975	44.202	188	0	OK	21/08/2023	11:17:24.310	394.364	15.04	OK			
21/08/2023	11:17:24.939	394.993	17.779	23.933	74	1	OK	21/08/2023	11:17:24.939	394.993	15.042	OK	21/08/2023	11:17:24.939	394.993	1021	OK	21/08/2023	11:17:25.115	395.169	13.67	44.148	182	0	OK	21/08/2023	11:17:25.604	395.658	19.894	22.778	176	1	OK	21/08/2023	11:17:25.604	395.658	15.045	OK	21/08/2023	11:17:25.604	395.658	1021	OK	21/08/2023	11:17:25.325	395.38	16.962	44.205	188	0	OK	21/08/2023	11:17:25.310	395.364	15.043	OK			
21/08/2023	11:17:25.940	395.994	17.76	23.946	74	1	OK	21/08/2023	11:17:25.940	395.994	15.046	OK	21/08/2023	11:17:25.940	395.994	1021	OK	21/08/2023	11:17:26.115	396.17	13.661	44.15	182	0	OK	21/08/2023	11:17:26.605	396.659	19.898	22.776	176	1	OK	21/08/2023	11:17:26.605	396.659	15.048	OK	21/08/2023	11:17:26.605	396.659	1021	OK	21/08/2023	11:17:26.325	396.379	16.98	44.201	188	0	OK	21/08/2023	11:17:26.309	396.364	15.048	OK			
21/08/2023	11:17:26.940	396.994	17.756	23.948	74	1	OK	21/08/2023	11:17:26.940	396.994	15.048	OK	21/08/2023	11:17:26.940	396.994	1021	OK	21/08/2023	11:17:27.115	397.169	13.661	44.15	182	0	OK	21/08/2023	11:17:27.606	397.66	19.902	22.773	176	1	OK	21/08/2023	11:17:27.606	397.66	15.049	OK	21/08/2023	11:17:27.606	397.66	1021	OK	21/08/2023	11:17:27.326	397.38	16.962	44.205	188	0	OK	21/08/2023	11:17:27.311	397.365	15.049	OK			
21/08/2023	11:17:27.940	397.994	17.744	23.956	75	1	OK	21/08/2023	11:17:27.940	397.994	15.049	OK	21/08/2023	11:17:27.940	397.994	1021	OK	21/08/2023	11:17:28.115	398.17	13.661	44.15	182	0	OK	21/08/2023	11:17:28.606	398.66	19.898	22.775	176	1	OK	21/08/2023	11:17:28.606	398.66	15.048	OK	21/08/2023	11:17:28.606	398.66	1021	OK	21/08/2023	11:17:28.323	398.377	16.957	44.206	188	0	OK	21/08/2023	11:17:28.310	398.364	15.048	OK			
21/08/2023	11:17:28.940	398.994	17.695	23.989	75	1	OK	21/08/2023	11:17:28.940	398.994	15.047	OK	21/08/2023	11:17:28.940	398.994	1021	OK	21/08/2023	11:17:29.115	399.169	13.634	44.156	182	0	OK	21/08/2023	11:17:29.605	399.659	19.893	22.778	176	1	OK	21/08/2023	11:17:29.605	399.659	15.048	OK	21/08/2023	11:17:29.605	399.659	1021	OK	21/08/2023	11:17:29.324	399.378	16.962	44.205	188	0	OK	21/08/2023	11:17:29.311	399.365	15.047	OK			
21/08/2023	11:17:29.940	399.994	17.702	23.984	75	1	OK	21/08/2023	11:17:29.940	399.994	15.048	OK	21/08/2023	11:17:29.940	399.994	1021	OK	21/08/2023	11:17:30.114	400.168	13.647	44.153	182	0	OK	21/08/2023	11:17:30.606	400.661	19.909	22.769	176	1	OK	21/08/2023	11:17:30.606	400.661	15.046	OK	21/08/2023	11:17:30.606	400.661	1021	OK	21/08/2023	11:17:30.324	400.378	16.966	44.204	188	0	OK	21/08/2023	11:17:30.309	400.363	15.048	OK			
21/08/2023	11:17:30.940	400.994	17.666	24.009	75	1	OK	21/08/2023	11:17:30.940	400.994	15.047	OK	21/08/2023	11:17:30.940	400.994	1021	OK	21/08/2023	11:17:31.115	401.17	13.638	44.155	182	1	OK	21/08/2023	11:17:31.606	401.661	19.909	22.769	176	1	OK	21/08/2023	11:17:31.606	401.661	15.046	OK	21/08/2023	11:17:31.606	401.661	1021	OK	21/08/2023	11:17:31.327	401.381	16.934	44.211	188	0	OK	21/08/2023	11:17:31.312	401.366	15.047	OK			
21/08/2023	11:17:31.940	401.994	17.677	24.001	75	1	OK	21/08/2023	11:17:31.940	401.994	15.045	OK	21/08/2023	11:17:31.940	401.994	1021	OK	21/08/2023	11:17:32.115	402.169	13.647	44.153	182	0	OK	21/08/2023	11:17:32.606	402.66	19.906	22.771	176	1	OK	21/08/2023	11:17:32.606	402.66	15.044	OK	21/08/2023	11:17:32.606	402.66	1021	OK	21/08/2023	11:17:32.325	402.38	16.957	44.206	188	0	OK	21/08/2023	11:17:32.311	402.365	15.045	OK			
21/08/2023	11:17:32.940	402.994	17.652	24.019	75	1	OK	21/08/2023	11:17:32.940	402.994	15.042	OK	21/08/2023	11:17:32.940	402.994	1021	OK	21/08/2023	11:17:33.115	403.17	13.643	44.154	182	0	OK	21/08/2023	11:17:33.606	403.66	19.911	22.769	176	1	OK	21/08/2023	11:17:33.606	403.66	15.04	OK	21/08/2023	11:17:33.606	403.66	1021	OK	21/08/2023	11:17:33.326	403.38	16.943	44.209	188	1	OK	21/08/2023	11:17:33.311	403.365	15.04	OK			
21/08/2023	11:17:33.940	403.994	17.659	24.014	75	1	OK	21/08/2023	11:17:33.940	403.994	15.039	OK	21/08/2023	11:17:33.940	403.994	1021	OK	21/08/2023	11:17:34.116	404.17	13.666	44.149	182	0	OK	21/08/2023	11:17:34.606	404.66	19.889	22.782	176	1	OK	21/08/2023	11:17:34.606	404.66	15.038	OK	21/08/2023	11:17:34.606	404.66	1021	OK	21/08/2023	11:17:34.325	404.379	16.953	44.207	187	0	OK	21/08/2023	11:17:34.311	404.366	15.039	OK			
21/08/2023	11:17:34.941	404.995	17.654	24.019	75	1	OK	21/08/2023	11:17:34.941	404.995	15.037	OK	21/08/2023	11:17:34.941	404.995	1021	OK	21/08/2023	11:17:35.116	405.17	13.647	44.153	182	0	OK	21/08/2023	11:17:35.606	405.66	19.887	22.783	176	1	OK	21/08/2023	11:17:35.606	405.66	15.037	OK	21/08/2023	11:17:35.606	405.66	1021	OK	21/08/2023	11:17:35.326	405.38	16.943	44.209	188	0	OK	21/08/2023	11:17:35.311	405.365	15.037	OK			
21/08/2023	11:17:35.942	405.996	17.638	24.029	75	1	OK	21/08/2023	11:17:35.942	405.996	15.038	OK	21/08/2023	11:17:35.942	405.996	1021	OK	21/08/2023	11:17:36.116	406.17	13.657	44.151	182	0	OK	21/08/2023	11:17:36.607	406.661	19.901	22.775	176	1	OK	21/08/2023	11:17:36.607	406.661	15.037	OK	21/08/2023	11:17:36.607	406.661	1021	OK	21/08/2023	11:17:36.327	406.381	16.957	44.206	187	0	OK	21/08/2023	11:17:36.313	406.367	15.037	OK			
21/08/2023	11:17:36.941	406.996	17.616	24.044	75	1	OK	21/08/2023	11:17:36.941	406.996	15.035	OK	21/08/2023	11:17:36.941	406.996	1021	OK	21/08/2023	11:17:37.116	407.17	13.652	44.152	182	0	OK	21/08/2023	11:17:37.607	407.662	19.908	22.771	176	1	OK	21/08/2023	11:17:37.607	407.662	15.035	OK	21/08/2023	11:17:37.607	407.662	1021	OK	21/08/2023	11:17:37.325	407.379	16.957	44.206	188	0	OK	21/08/2023	11:17:37.312	407.366	15.035	OK			
21/08/2023	11:17:37.940	407.995	17.593	24.06	75	1	OK	21/08/2023	11:17:37.940	407.995	15.035	OK	21/08/2023	11:17:37.940	407.995	1021	OK	21/08/2023	11:17:38.116	408.17	13.661	44.15	182	0	OK	21/08/2023	11:17:38.608	408.662	19.902	22.775	176	1	OK	21/08/2023	11:17:38.608	408.662	15.032	OK	21/08/2023	11:17:38.608	408.662	1021	OK	21/08/2023	11:17:38.325	408.379	16.962	44.205	187	1	OK	21/08/2023	11:17:38.311	408.365	15.033	OK			
21/08/2023	11:17:38.941	408.995	17.629	24.036	75	1	OK	21/08/2023	11:17:38.941	408.995	15.032	OK	21/08/2023	11:17:38.941	408.995	1021	OK	21/08/2023	11:17:39.116	409.17	13.661	44.15	182	1	OK	21/08/2023	11:17:39.607	409.661	19.898	22.777	176	1	OK	21/08/2023	11:17:39.607	409.661	15.031	OK	21/08/2023	11:17:39.607	409.661	1021	OK	21/08/2023	11:17:39.325	409.379	16.921	44.214	187	0	OK	21/08/2023	11:17:39.312	409.366	15.031	OK			
21/08/2023	11:17:39.943	409.998	17.608	24.05	75	1	OK	21/08/2023	11:17:39.943	409.998	15.031	OK	21/08/2023	11:17:39.943	409.998	1021	OK	21/08/2023	11:17:40.116	410.17	13.647	44.153	182	0	OK	21/08/2023	11:17:40.607	410.661	19.914	22.768	176	0	OK	21/08/2023	11:17:40.607	410.661	15.031	OK	21/08/2023	11:17:40.607	410.661	1021	OK	21/08/2023	11:17:40.326	410.381	16.921	44.214	187	0	OK	21/08/2023	11:17:40.312	410.367	15.031	OK			
21/08/2023	11:17:40.943	410.997	17.61	24.049	75	1	OK	21/08/2023	11:17:40.943	410.997	15.031	OK	21/08/2023	11:17:40.943	410.997	1021	OK	21/08/2023	11:17:41.117	411.171	13.661	44.15	182	0	OK	21/08/2023	11:17:41.607	411.661	19.897	22.778	176	0	OK	21/08/2023	11:17:41.607	411.661	15.033	OK	21/08/2023	11:17:41.607	411.661	1021	OK	21/08/2023	11:17:41.326	411.381	16.962	44.205	187	0	OK	21/08/2023	11:17:41.311	411.365	15.032	OK			
21/08/2023	11:17:41.943	411.997	17.617	24.044	75	1	OK	21/08/2023	11:17:41.943	411.997	15.031	OK	21/08/2023	11:17:41.943	411.997	1021	OK	21/08/2023	11:17:42.118	412.172	13.638	44.155	182	0	OK	21/08/2023	11:17:42.607	412.661	19.907	22.773	176	1	OK	21/08/2023	11:17:42.607	412.661	15.032	OK	21/08/2023	11:17:42.607	412.661	1021	OK	21/08/2023	11:17:42.326	412.38	16.957	44.206	187	0	OK	21/08/2023	11:17:42.312	412.366	15.033	OK			
21/08/2023	11:17:42.944	412.998	17.627	24.037	75	1	OK	21/08/2023	11:17:42.944	412.998	15.031	OK	21/08/2023	11:17:42.944	412.998	1021	OK	21/08/2023	11:17:43.118	413.172	13.647	44.153	182	0	OK	21/08/2023	11:17:43.606	413.66	19.901	22.776	176	1	OK	21/08/2023	11:17:43.606	413.66	15.029	OK	21/08/2023	11:17:43.606	413.66	1021	OK	21/08/2023	11:17:43.327	413.381	16.948	44.208	187	0	OK	21/08/2023	11:17:43.314	413.368	15.03	OK			
21/08/2023	11:17:43.943	413.998	17.606	24.051	75	1	OK	21/08/2023	11:17:43.943	413.998	15.029	OK	21/08/2023	11:17:43.943	413.998	1021	OK	21/08/2023	11:17:44.117	414.172	13.679	44.146	182	0	OK	21/08/2023	11:17:44.605	414.659	19.905	22.774	176	1	OK	21/08/2023	11:17:44.605	414.659	15.028	OK	21/08/2023	11:17:44.605	414.659	1021	OK	21/08/2023	11:17:44.328	414.382	16.939	44.21	187	0	OK	21/08/2023	11:17:44.313	414.368	15.028	OK			
21/08/2023	11:17:44.944	414.998	17.604	24.053	75	1	OK	21/08/2023	11:17:44.944	414.998	15.027	OK	21/08/2023	11:17:44.944	414.998	1021	OK	21/08/2023	11:17:45.118	415.172	13.652	44.152	182	0	OK	21/08/2023	11:17:45.605	415.66	19.913	22.769	176	1	OK	21/08/2023	11:17:45.605	415.66	15.027	OK	21/08/2023	11:17:45.605	415.66	1021	OK	21/08/2023	11:17:45.328	415.382	16.943	44.209	187	1	OK	21/08/2023	11:17:45.314	415.368	15.029	OK			
21/08/2023	11:17:45.944	415.998	17.612	24.048	75	1	OK	21/08/2023	11:17:45.944	415.998	15.026	OK	21/08/2023	11:17:45.944	415.998	1021	OK	21/08/2023	11:17:46.118	416.172	13.67	44.148	182	0	OK	21/08/2023	11:17:46.608	416.662	19.9	22.777	176	1	OK	21/08/2023	11:17:46.608	416.662	15.029	OK	21/08/2023	11:17:46.608	416.662	1021	OK	21/08/2023	11:17:46.326	416.38	16.934	44.211	187	0	OK	21/08/2023	11:17:46.313	416.367	15.027	OK			
21/08/2023	11:17:46.945	416.999	17.608	24.051	75	1	OK	21/08/2023	11:17:46.945	416.999	15.031	OK	21/08/2023	11:17:46.945	416.999	1021	OK	21/08/2023	11:17:47.118	417.172	13.657	44.151	182	0	OK	21/08/2023	11:17:47.607	417.661	19.906	22.773	176	1	OK	21/08/2023	11:17:47.607	417.661	15.03	OK	21/08/2023	11:17:47.607	417.661	1021	OK	21/08/2023	11:17:47.324	417.378	16.943	44.209	187	1	OK	21/08/2023	11:17:47.312	417.366	15.031	OK			
21/08/2023	11:17:47.946	418	17.617	24.044	75	1	OK	21/08/2023	11:17:47.946	418	15.031	OK	21/08/2023	11:17:47.946	418	1021	OK	21/08/2023	11:17:48.118	418.172	13.657	44.151	182	0	OK	21/08/2023	11:17:48.607	418.661	19.91	22.77	176	1	OK	21/08/2023	11:17:48.607	418.661	15.032	OK	21/08/2023	11:17:48.607	418.661	1021	OK	21/08/2023	11:17:48.329	418.383	16.925	44.213	187	0	OK	21/08/2023	11:17:48.311	418.365	15.033	OK			
21/08/2023	11:17:48.946	419	17.609	24.049	75	1	OK	21/08/2023	11:17:48.946	419	15.032	OK	21/08/2023	11:17:48.946	419	1021	OK	21/08/2023	11:17:49.118	419.172	13.638	44.155	182	0	OK	21/08/2023	11:17:49.607	419.661	19.902	22.775	176	1	OK	21/08/2023	11:17:49.607	419.661	15.031	OK	21/08/2023	11:17:49.607	419.661	1021	OK	21/08/2023	11:17:49.326	419.38	16.943	44.209	187	0	OK	21/08/2023	11:17:49.312	419.366	15.032	OK			
21/08/2023	11:17:49.946	420.001	17.578	24.071	75	1	OK	21/08/2023	11:17:49.946	420.001	15.03	OK	21/08/2023	11:17:49.946	420.001	1021	OK	21/08/2023	11:17:50.118	420.172	13.624	44.158	182	0	OK	21/08/2023	11:17:50.607	420.661	19.914	22.768	176	0	OK	21/08/2023	11:17:50.607	420.661	15.028	OK	21/08/2023	11:17:50.607	420.661	1021	OK	21/08/2023	11:17:50.326	420.381	16.943	44.209	187	0	OK	21/08/2023	11:17:50.313	420.367	15.028	OK			
21/08/2023	11:17:50.946	421	17.58	24.069	75	1	OK	21/08/2023	11:17:50.946	421	15.028	OK	21/08/2023	11:17:50.946	421	1021	OK	21/08/2023	11:17:51.119	421.174	13.661	44.15	182	0	OK	21/08/2023	11:17:51.605	421.659	19.908	22.772	176	1	OK	21/08/2023	11:17:51.605	421.659	15.025	OK	21/08/2023	11:17:51.605	421.659	1021	OK	21/08/2023	11:17:51.328	421.382	16.962	44.205	187	0	OK	21/08/2023	11:17:51.316	421.37	15.026	OK			
21/08/2023	11:17:51.946	422	17.591	24.063	75	1	OK	21/08/2023	11:17:51.946	422	15.025	OK	21/08/2023	11:17:51.946	422	1021	OK	21/08/2023	11:17:52.119	422.173	13.638	44.155	182	0	OK	21/08/2023	11:17:52.607	422.661	19.904	22.775	176	1	OK	21/08/2023	11:17:52.607	422.661	15.022	OK	21/08/2023	11:17:52.607	422.661	1021	OK	21/08/2023	11:17:52.328	422.382	16.934	44.211	187	1	OK	21/08/2023	11:17:52.313	422.368	15.023	OK			
21/08/2023	11:17:52.946	423	17.594	24.061	75	1	OK	21/08/2023	11:17:52.946	423	15.022	OK	21/08/2023	11:17:52.946	423	1021	OK	21/08/2023	11:17:53.120	423.174	13.634	44.156	182	0	OK	21/08/2023	11:17:53.607	423.662	19.913	22.77	176	1	OK	21/08/2023	11:17:53.607	423.662	15.019	OK	21/08/2023	11:17:53.607	423.662	1021	OK	21/08/2023	11:17:53.329	423.383	16.948	44.208	187	0	OK	21/08/2023	11:17:53.315	423.369	15.02	OK			
21/08/2023	11:17:53.946	424	17.591	24.064	75	1	OK	21/08/2023	11:17:53.946	424	15.017	OK	21/08/2023	11:17:53.946	424	1021	OK	21/08/2023	11:17:54.120	424.174	13.647	44.153	182	0	OK	21/08/2023	11:17:54.607	424.661	19.915	22.769	176	1	OK	21/08/2023	11:17:54.607	424.661	15.014	OK	21/08/2023	11:17:54.607	424.661	1021	OK	21/08/2023	11:17:54.327	424.381	16.93	44.212	187	0	OK	21/08/2023	11:17:54.314	424.368	15.015	OK			
21/08/2023	11:17:54.947	425.002	17.565	24.082	75	1	OK	21/08/2023	11:17:54.947	425.002	15.014	OK	21/08/2023	11:17:54.947	425.002	1021	OK	21/08/2023	11:17:55.120	425.175	13.634	44.156	182	0	OK	21/08/2023	11:17:55.608	425.662	19.914	22.77	176	1	OK	21/08/2023	11:17:55.608	425.662	15.014	OK	21/08/2023	11:17:55.608	425.662	1021	OK	21/08/2023	11:17:55.330	425.384	16.934	44.211	187	0	OK	21/08/2023	11:17:55.317	425.371	15.014	OK			
21/08/2023	11:17:55.945	425.999	17.593	24.062	75	1	OK	21/08/2023	11:17:55.945	425.999	15.014	OK	21/08/2023	11:17:55.945	425.999	1021	OK	21/08/2023	11:17:56.120	426.174	13.647	44.153	182	0	OK	21/08/2023	11:17:56.608	426.662	19.899	22.779	176	1	OK	21/08/2023	11:17:56.608	426.662	15.014	OK	21/08/2023	11:17:56.608	426.662	1021	OK	21/08/2023	11:17:56.328	426.383	16.953	44.207	187	0	OK	21/08/2023	11:17:56.316	426.37	15.015	OK			
21/08/2023	11:17:56.946	427	17.6	24.057	75	1	OK	21/08/2023	11:17:56.946	427	15.014	OK	21/08/2023	11:17:56.946	427	1021	OK	21/08/2023	11:17:57.120	427.174	13.675	44.147	182	0	OK	21/08/2023	11:17:57.608	427.662	19.895	22.781	176	1	OK	21/08/2023	11:17:57.608	427.662	15.016	OK	21/08/2023	11:17:57.608	427.662	1021	OK	21/08/2023	11:17:57.329	427.383	16.93	44.212	187	0	OK	21/08/2023	11:17:57.316	427.37	15.016	OK			
21/08/2023	11:17:57.945	428	17.601	24.057	75	1	OK	21/08/2023	11:17:57.945	428	15.015	OK	21/08/2023	11:17:57.945	428	1021	OK	21/08/2023	11:17:58.121	428.175	13.661	44.15	182	0	OK	21/08/2023	11:17:58.610	428.664	19.9	22.778	176	1	OK	21/08/2023	11:17:58.610	428.664	15.017	OK	21/08/2023	11:17:58.610	428.664	1021	OK	21/08/2023	11:17:58.331	428.385	16.93	44.212	187	0	OK	21/08/2023	11:17:58.317	428.371	15.016	OK			
21/08/2023	11:17:58.946	429	17.594	24.062	75	1	OK	21/08/2023	11:17:58.946	429	15.019	OK	21/08/2023	11:17:58.946	429	1021	OK	21/08/2023	11:17:59.121	429.175	13.666	44.149	182	0	OK	21/08/2023	11:17:59.610	429.664	19.902	22.777	176	1	OK	21/08/2023	11:17:59.610	429.664	15.018	OK	21/08/2023	11:17:59.610	429.664	1021	OK	21/08/2023	11:17:59.329	429.384	16.934	44.211	187	0	OK	21/08/2023	11:17:59.316	429.37	15.019	OK			
21/08/2023	11:17:59.947	430.001	17.588	24.065	75	1	OK	21/08/2023	11:17:59.947	430.001	15.021	OK	21/08/2023	11:17:59.947	430.001	1021	OK	21/08/2023	11:18:00.122	430.176	13.647	44.153	182	0	OK	21/08/2023	11:18:00.610	430.664	19.892	22.782	176	1	OK	21/08/2023	11:18:00.610	430.664	15.021	OK	21/08/2023	11:18:00.610	430.664	1021	OK	21/08/2023	11:18:00.331	430.385	16.93	44.212	187	0	OK	21/08/2023	11:18:00.317	430.371	15.021	OK			
21/08/2023	11:18:00.948	431.002	17.569	24.078	75	1	OK	21/08/2023	11:18:00.948	431.002	15.022	OK	21/08/2023	11:18:00.948	431.002	1021	OK	21/08/2023	11:18:01.122	431.176	13.638	44.155	182	0	OK	21/08/2023	11:18:01.610	431.665	19.911	22.771	176	1	OK	21/08/2023	11:18:01.610	431.665	15.024	OK	21/08/2023	11:18:01.610	431.665	1021	OK	21/08/2023	11:18:01.331	431.385	16.93	44.212	187	0	OK	21/08/2023	11:18:01.317	431.371	15.023	OK			
