Date_[A_Ch.1_Main]	Time_[A_Ch.1_Main]	_dt_(s)_[A_Ch.1_Main]	Oxygen_(%O2)_[A_Ch.1_Main]	dphi_(°)_[A_Ch.1_Main]	Signal_Intensity_(mV)_[A_Ch.1_Main]	Ambient_Light_(mV)_[A_Ch.1_Main]	Status_[A_Ch.1_Main]	Date_[A_Ch.1_CompT]	Time_[A_Ch.1_CompT]	_dt_(s)_[A_Ch.1_CompT]	Sample_Temp._(°C)_[A_Ch.1_CompT]	Status_[A_Ch.1_CompT]	Date_[A_Ch.1_CompP]	Time_[A_Ch.1_CompP]	_dt_(s)_[A_Ch.1_CompP]	Pressure_(mbar)_[A_Ch.1_CompP]	Status_[A_Ch.1_CompP]	Date_[A_Ch.2_Main]	Time_[A_Ch.2_Main]	_dt_(s)_[A_Ch.2_Main]	Optical_Temp._(°C)_[A_Ch.2_Main]	dphi_(°)_[A_Ch.2_Main]	Signal_Intensity_(mV)_[A_Ch.2_Main]	Ambient_Light_(mV)_[A_Ch.2_Main]	Status_[A_Ch.2_Main]	Date_[A_Ch.3_Main]	Time_[A_Ch.3_Main]	_dt_(s)_[A_Ch.3_Main]	Oxygen_(%O2)_[A_Ch.3_Main]	dphi_(°)_[A_Ch.3_Main]	Signal_Intensity_(mV)_[A_Ch.3_Main]	Ambient_Light_(mV)_[A_Ch.3_Main]	Status_[A_Ch.3_Main]	Date_[A_Ch.3_CompT]	Time_[A_Ch.3_CompT]	_dt_(s)_[A_Ch.3_CompT]	Sample_Temp._(°C)_[A_Ch.3_CompT]	Status_[A_Ch.3_CompT]	Date_[A_Ch.3_CompP]	Time_[A_Ch.3_CompP]	_dt_(s)_[A_Ch.3_CompP]	Pressure_(mbar)_[A_Ch.3_CompP]	Status_[A_Ch.3_CompP]	Date_[A_Ch.4_Main]	Time_[A_Ch.4_Main]	_dt_(s)_[A_Ch.4_Main]	Optical_Temp._(°C)_[A_Ch.4_Main]	dphi_(°)_[A_Ch.4_Main]	Signal_Intensity_(mV)_[A_Ch.4_Main]	Ambient_Light_(mV)_[A_Ch.4_Main]	Status_[A_Ch.4_Main]	Date_[A_T1]	Time_[A_T1]	_dt_(s)_[A_T1]	Sample_Temp._(°C)_[A_T1]	Status_[A_T1]	Date_[Comment]	Time_[Comment]	Comment
22/08/2023	10:44:43.079	567.562	16.956	24.578	191	1	OK	22/08/2023	10:44:43.079	567.562	14.535	OK	22/08/2023	10:44:43.079	567.562	1020	OK	22/08/2023	10:44:42.665	567.148	13.908	44.096	213	1	OK	22/08/2023	10:44:43.176	567.658	19.862	22.873	138	2	OK	22/08/2023	10:44:43.176	567.658	14.535	OK	22/08/2023	10:44:43.176	567.658	1020	OK	22/08/2023	10:44:41.885	566.367	15.448	44.539	123	1	OK	22/08/2023	10:44:42.863	567.345	14.536	OK			
22/08/2023	10:44:44.082	568.564	16.934	24.593	191	1	OK	22/08/2023	10:44:44.082	568.564	14.533	OK	22/08/2023	10:44:44.082	568.564	1020	OK	22/08/2023	10:44:43.665	568.147	13.908	44.096	213	0	OK	22/08/2023	10:44:44.179	568.661	19.846	22.883	138	1	OK	22/08/2023	10:44:44.179	568.661	14.532	OK	22/08/2023	10:44:44.179	568.661	1020	OK	22/08/2023	10:44:42.885	567.367	15.466	44.535	123	1	OK	22/08/2023	10:44:43.861	568.343	14.534	OK			
22/08/2023	10:44:45.081	569.564	16.956	24.579	191	1	OK	22/08/2023	10:44:45.081	569.564	14.527	OK	22/08/2023	10:44:45.081	569.564	1020	OK	22/08/2023	10:44:44.665	569.147	13.927	44.092	213	1	OK	22/08/2023	10:44:45.179	569.661	19.868	22.871	138	2	OK	22/08/2023	10:44:45.179	569.661	14.526	OK	22/08/2023	10:44:45.179	569.661	1020	OK	22/08/2023	10:44:43.885	568.368	15.444	44.54	123	1	OK	22/08/2023	10:44:44.860	569.342	14.529	OK			
22/08/2023	10:44:46.079	570.562	16.936	24.594	191	1	OK	22/08/2023	10:44:46.079	570.562	14.526	OK	22/08/2023	10:44:46.079	570.562	1020	OK	22/08/2023	10:44:45.665	570.147	13.899	44.098	213	1	OK	22/08/2023	10:44:46.174	570.656	19.86	22.876	138	1	OK	22/08/2023	10:44:46.174	570.656	14.526	OK	22/08/2023	10:44:46.174	570.656	1020	OK	22/08/2023	10:44:44.885	569.367	15.48	44.532	123	1	OK	22/08/2023	10:44:45.860	570.343	14.525	OK			
22/08/2023	10:44:47.081	571.563	16.935	24.595	191	1	OK	22/08/2023	10:44:47.081	571.563	14.522	OK	22/08/2023	10:44:47.081	571.563	1020	OK	22/08/2023	10:44:46.664	571.147	13.918	44.094	213	1	OK	22/08/2023	10:44:47.175	571.658	19.857	22.878	138	1	OK	22/08/2023	10:44:47.175	571.658	14.523	OK	22/08/2023	10:44:47.175	571.658	1020	OK	22/08/2023	10:44:45.885	570.367	15.466	44.535	123	1	OK	22/08/2023	10:44:46.860	571.342	14.523	OK			
22/08/2023	10:44:48.084	572.566	16.958	24.578	191	1	OK	22/08/2023	10:44:48.084	572.566	14.521	OK	22/08/2023	10:44:48.084	572.566	1020	OK	22/08/2023	10:44:47.664	572.147	13.913	44.095	213	1	OK	22/08/2023	10:44:48.178	572.66	19.866	22.872	138	1	OK	22/08/2023	10:44:48.178	572.66	14.521	OK	22/08/2023	10:44:48.178	572.66	1020	OK	22/08/2023	10:44:46.886	571.369	15.471	44.534	123	1	OK	22/08/2023	10:44:47.858	572.341	14.521	OK			
22/08/2023	10:44:49.084	573.566	16.869	24.642	191	1	OK	22/08/2023	10:44:49.084	573.566	14.515	OK	22/08/2023	10:44:49.084	573.566	1020	OK	22/08/2023	10:44:48.665	573.147	13.936	44.09	213	1	OK	22/08/2023	10:44:49.178	573.66	19.847	22.884	138	1	OK	22/08/2023	10:44:49.178	573.66	14.515	OK	22/08/2023	10:44:49.178	573.66	1020	OK	22/08/2023	10:44:47.887	572.369	15.48	44.532	123	1	OK	22/08/2023	10:44:48.861	573.344	14.517	OK			
22/08/2023	10:44:50.085	574.567	16.762	24.72	192	1	OK	22/08/2023	10:44:50.085	574.567	14.51	OK	22/08/2023	10:44:50.085	574.567	1020	OK	22/08/2023	10:44:49.665	574.147	13.904	44.097	213	1	OK	22/08/2023	10:44:50.178	574.661	19.86	22.878	138	1	OK	22/08/2023	10:44:50.178	574.661	14.509	OK	22/08/2023	10:44:50.178	574.661	1020	OK	22/08/2023	10:44:48.887	573.369	15.43	44.543	123	1	OK	22/08/2023	10:44:49.859	574.342	14.512	OK			
22/08/2023	10:44:51.084	575.566	16.677	24.781	193	1	OK	22/08/2023	10:44:51.084	575.566	14.505	OK	22/08/2023	10:44:51.084	575.566	1020	OK	22/08/2023	10:44:50.665	575.147	13.922	44.093	213	1	OK	22/08/2023	10:44:51.179	575.662	19.869	22.873	138	1	OK	22/08/2023	10:44:51.179	575.662	14.504	OK	22/08/2023	10:44:51.179	575.662	1020	OK	22/08/2023	10:44:49.887	574.37	15.453	44.538	123	1	OK	22/08/2023	10:44:50.860	575.342	14.507	OK			
22/08/2023	10:44:52.084	576.567	16.652	24.799	193	1	OK	22/08/2023	10:44:52.084	576.567	14.506	OK	22/08/2023	10:44:52.084	576.567	1020	OK	22/08/2023	10:44:51.664	576.146	13.922	44.093	213	1	OK	22/08/2023	10:44:52.179	576.661	19.871	22.872	138	1	OK	22/08/2023	10:44:52.179	576.661	14.506	OK	22/08/2023	10:44:52.179	576.661	1020	OK	22/08/2023	10:44:50.888	575.37	15.444	44.54	123	1	OK	22/08/2023	10:44:51.862	576.344	14.505	OK			
22/08/2023	10:44:53.085	577.568	16.59	24.844	193	1	OK	22/08/2023	10:44:53.085	577.568	14.505	OK	22/08/2023	10:44:53.085	577.568	1020	OK	22/08/2023	10:44:52.667	577.15	13.89	44.1	213	1	OK	22/08/2023	10:44:53.183	577.665	19.872	22.871	138	1	OK	22/08/2023	10:44:53.183	577.665	14.505	OK	22/08/2023	10:44:53.183	577.665	1020	OK	22/08/2023	10:44:51.889	576.372	15.466	44.535	123	1	OK	22/08/2023	10:44:52.864	577.347	14.506	OK			
22/08/2023	10:44:54.085	578.568	16.566	24.861	193	1	OK	22/08/2023	10:44:54.085	578.568	14.506	OK	22/08/2023	10:44:54.085	578.568	1020	OK	22/08/2023	10:44:53.666	578.148	13.918	44.094	213	1	OK	22/08/2023	10:44:54.181	578.663	19.862	22.877	138	1	OK	22/08/2023	10:44:54.181	578.663	14.506	OK	22/08/2023	10:44:54.181	578.663	1020	OK	22/08/2023	10:44:52.890	577.372	15.475	44.533	123	1	OK	22/08/2023	10:44:53.863	578.345	14.506	OK			
22/08/2023	10:44:55.086	579.569	16.533	24.886	194	1	OK	22/08/2023	10:44:55.086	579.569	14.507	OK	22/08/2023	10:44:55.086	579.569	1020	OK	22/08/2023	10:44:54.666	579.149	13.899	44.098	213	1	OK	22/08/2023	10:44:55.182	579.665	19.859	22.879	138	1	OK	22/08/2023	10:44:55.182	579.665	14.507	OK	22/08/2023	10:44:55.182	579.665	1020	OK	22/08/2023	10:44:53.890	578.372	15.466	44.535	123	1	OK	22/08/2023	10:44:54.865	579.347	14.507	OK			
22/08/2023	10:44:56.089	580.571	16.509	24.903	194	1	OK	22/08/2023	10:44:56.089	580.571	14.506	OK	22/08/2023	10:44:56.089	580.571	1020	OK	22/08/2023	10:44:55.667	580.15	13.936	44.09	213	0	OK	22/08/2023	10:44:56.185	580.667	19.861	22.878	138	1	OK	22/08/2023	10:44:56.185	580.667	14.506	OK	22/08/2023	10:44:56.185	580.667	1020	OK	22/08/2023	10:44:54.891	579.373	15.462	44.536	123	1	OK	22/08/2023	10:44:55.863	580.345	14.506	OK			
22/08/2023	10:44:57.090	581.572	16.483	24.922	194	1	OK	22/08/2023	10:44:57.090	581.572	14.506	OK	22/08/2023	10:44:57.090	581.572	1020	OK	22/08/2023	10:44:56.667	581.15	13.945	44.088	213	1	OK	22/08/2023	10:44:57.186	581.668	19.869	22.873	138	2	OK	22/08/2023	10:44:57.186	581.668	14.506	OK	22/08/2023	10:44:57.186	581.668	1020	OK	22/08/2023	10:44:55.892	580.374	15.435	44.542	123	1	OK	22/08/2023	10:44:56.863	581.345	14.506	OK			
22/08/2023	10:44:58.086	582.569	16.458	24.941	194	1	OK	22/08/2023	10:44:58.086	582.569	14.504	OK	22/08/2023	10:44:58.086	582.569	1020	OK	22/08/2023	10:44:57.665	582.148	13.931	44.091	213	1	OK	22/08/2023	10:44:58.182	582.665	19.862	22.877	138	1	OK	22/08/2023	10:44:58.182	582.665	14.504	OK	22/08/2023	10:44:58.182	582.665	1020	OK	22/08/2023	10:44:56.892	581.375	15.462	44.536	123	1	OK	22/08/2023	10:44:57.861	582.343	14.504	OK			
22/08/2023	10:44:59.089	583.571	16.44	24.953	194	1	OK	22/08/2023	10:44:59.089	583.571	14.503	OK	22/08/2023	10:44:59.089	583.571	1020	OK	22/08/2023	10:44:58.666	583.148	13.918	44.094	213	1	OK	22/08/2023	10:44:59.180	583.663	19.871	22.872	138	2	OK	22/08/2023	10:44:59.180	583.663	14.503	OK	22/08/2023	10:44:59.180	583.663	1020	OK	22/08/2023	10:44:57.893	582.375	15.475	44.533	123	1	OK	22/08/2023	10:44:58.862	583.345	14.502	OK			
22/08/2023	10:45:00.090	584.572	16.429	24.962	194	1	OK	22/08/2023	10:45:00.090	584.572	14.501	OK	22/08/2023	10:45:00.090	584.572	1020	OK	22/08/2023	10:44:59.666	584.149	13.908	44.096	213	0	OK	22/08/2023	10:45:00.181	584.664	19.872	22.872	138	1	OK	22/08/2023	10:45:00.181	584.664	14.501	OK	22/08/2023	10:45:00.181	584.664	1020	OK	22/08/2023	10:44:58.893	583.376	15.43	44.543	123	1	OK	22/08/2023	10:44:59.862	584.344	14.5	OK			
22/08/2023	10:45:01.087	585.57	16.408	24.978	194	1	OK	22/08/2023	10:45:01.087	585.57	14.501	OK	22/08/2023	10:45:01.087	585.57	1020	OK	22/08/2023	10:45:00.667	585.15	13.904	44.097	213	1	OK	22/08/2023	10:45:01.180	585.662	19.851	22.884	138	1	OK	22/08/2023	10:45:01.180	585.662	14.5	OK	22/08/2023	10:45:01.180	585.662	1020	OK	22/08/2023	10:44:59.893	584.375	15.444	44.54	123	1	OK	22/08/2023	10:45:00.862	585.344	14.501	OK			
22/08/2023	10:45:02.087	586.57	16.383	24.995	195	1	OK	22/08/2023	10:45:02.087	586.57	14.503	OK	22/08/2023	10:45:02.087	586.57	1020	OK	22/08/2023	10:45:01.668	586.15	13.927	44.092	213	1	OK	22/08/2023	10:45:02.182	586.664	19.871	22.872	138	1	OK	22/08/2023	10:45:02.182	586.664	14.502	OK	22/08/2023	10:45:02.182	586.664	1020	OK	22/08/2023	10:45:00.893	585.375	15.444	44.54	123	1	OK	22/08/2023	10:45:01.863	586.345	14.502	OK			
22/08/2023	10:45:03.087	587.569	16.365	25.008	195	1	OK	22/08/2023	10:45:03.087	587.569	14.505	OK	22/08/2023	10:45:03.087	587.569	1020	OK	22/08/2023	10:45:02.669	587.151	13.899	44.098	213	1	OK	22/08/2023	10:45:03.183	587.665	19.862	22.877	138	1	OK	22/08/2023	10:45:03.183	587.665	14.504	OK	22/08/2023	10:45:03.183	587.665	1020	OK	22/08/2023	10:45:01.893	586.375	15.448	44.539	123	1	OK	22/08/2023	10:45:02.865	587.348	14.504	OK			
22/08/2023	10:45:04.085	588.568	16.37	25.005	195	1	OK	22/08/2023	10:45:04.085	588.568	14.504	OK	22/08/2023	10:45:04.085	588.568	1020	OK	22/08/2023	10:45:03.668	588.15	13.908	44.096	213	1	OK	22/08/2023	10:45:04.179	588.661	19.865	22.875	138	1	OK	22/08/2023	10:45:04.179	588.661	14.506	OK	22/08/2023	10:45:04.179	588.661	1020	OK	22/08/2023	10:45:02.893	587.375	15.448	44.539	123	1	OK	22/08/2023	10:45:03.864	588.346	14.504	OK			
22/08/2023	10:45:05.089	589.572	16.349	25.02	195	1	OK	22/08/2023	10:45:05.089	589.572	14.506	OK	22/08/2023	10:45:05.089	589.572	1020	OK	22/08/2023	10:45:04.669	589.151	13.899	44.098	213	1	OK	22/08/2023	10:45:05.184	589.666	19.872	22.871	138	1	OK	22/08/2023	10:45:05.184	589.666	14.506	OK	22/08/2023	10:45:05.184	589.666	1020	OK	22/08/2023	10:45:03.893	588.375	15.43	44.543	123	1	OK	22/08/2023	10:45:04.865	589.348	14.505	OK			
22/08/2023	10:45:06.090	590.572	16.361	25.011	195	1	OK	22/08/2023	10:45:06.090	590.572	14.507	OK	22/08/2023	10:45:06.090	590.572	1020	OK	22/08/2023	10:45:05.669	590.152	13.908	44.096	213	0	OK	22/08/2023	10:45:06.185	590.667	19.848	22.885	138	1	OK	22/08/2023	10:45:06.185	590.667	14.507	OK	22/08/2023	10:45:06.185	590.667	1020	OK	22/08/2023	10:45:04.893	589.376	15.466	44.535	123	1	OK	22/08/2023	10:45:05.865	590.347	14.507	OK			
22/08/2023	10:45:07.090	591.572	16.337	25.029	195	1	OK	22/08/2023	10:45:07.090	591.572	14.506	OK	22/08/2023	10:45:07.090	591.572	1020	OK	22/08/2023	10:45:06.670	591.152	13.885	44.101	213	1	OK	22/08/2023	10:45:07.184	591.666	19.861	22.878	138	2	OK	22/08/2023	10:45:07.184	591.666	14.507	OK	22/08/2023	10:45:07.184	591.666	1020	OK	22/08/2023	10:45:05.893	590.375	15.453	44.538	123	1	OK	22/08/2023	10:45:06.863	591.346	14.507	OK			
22/08/2023	10:45:08.091	592.574	16.356	25.015	195	1	OK	22/08/2023	10:45:08.091	592.574	14.507	OK	22/08/2023	10:45:08.091	592.574	1020	OK	22/08/2023	10:45:07.669	592.151	13.881	44.102	213	0	OK	22/08/2023	10:45:08.186	592.668	19.858	22.879	138	1	OK	22/08/2023	10:45:08.186	592.668	14.507	OK	22/08/2023	10:45:08.186	592.668	1020	OK	22/08/2023	10:45:06.894	591.377	15.43	44.543	123	1	OK	22/08/2023	10:45:07.863	592.346	14.507	OK			
22/08/2023	10:45:09.090	593.572	16.332	25.032	195	1	OK	22/08/2023	10:45:09.090	593.572	14.507	OK	22/08/2023	10:45:09.090	593.572	1020	OK	22/08/2023	10:45:08.669	593.151	13.913	44.095	213	1	OK	22/08/2023	10:45:09.183	593.665	19.852	22.883	138	1	OK	22/08/2023	10:45:09.183	593.665	14.507	OK	22/08/2023	10:45:09.183	593.665	1020	OK	22/08/2023	10:45:07.895	592.377	15.448	44.539	123	1	OK	22/08/2023	10:45:08.865	593.347	14.506	OK			
22/08/2023	10:45:10.092	594.574	16.325	25.038	195	1	OK	22/08/2023	10:45:10.092	594.574	14.506	OK	22/08/2023	10:45:10.092	594.574	1020	OK	22/08/2023	10:45:09.669	594.152	13.89	44.1	213	1	OK	22/08/2023	10:45:10.186	594.668	19.853	22.883	138	2	OK	22/08/2023	10:45:10.186	594.668	14.506	OK	22/08/2023	10:45:10.186	594.668	1020	OK	22/08/2023	10:45:08.894	593.377	15.403	44.549	123	1	OK	22/08/2023	10:45:09.868	594.35	14.505	OK			
22/08/2023	10:45:11.092	595.574	16.333	25.033	195	1	OK	22/08/2023	10:45:11.092	595.574	14.505	OK	22/08/2023	10:45:11.092	595.574	1020	OK	22/08/2023	10:45:10.669	595.152	13.913	44.095	213	1	OK	22/08/2023	10:45:11.187	595.67	19.872	22.871	138	1	OK	22/08/2023	10:45:11.187	595.67	14.505	OK	22/08/2023	10:45:11.187	595.67	1020	OK	22/08/2023	10:45:09.895	594.378	15.457	44.537	123	1	OK	22/08/2023	10:45:10.866	595.349	14.504	OK			
22/08/2023	10:45:12.923	597.406	16.323	25.04	195	1	OK	22/08/2023	10:45:12.923	597.406	14.506	OK	22/08/2023	10:45:12.923	597.406	1020	OK	22/08/2023	10:45:12.726	597.208	13.913	44.095	213	1	OK	22/08/2023	10:45:12.602	597.084	19.864	22.876	138	1	OK	22/08/2023	10:45:12.602	597.084	14.504	OK	22/08/2023	10:45:12.602	597.084	1020	OK	22/08/2023	10:45:10.896	595.379	15.435	44.542	123	1	OK	22/08/2023	10:45:12.712	597.195	14.506	OK			
22/08/2023	10:45:13.801	598.284	16.331	25.033	195	1	OK	22/08/2023	10:45:13.801	598.284	14.505	OK	22/08/2023	10:45:13.801	598.284	1020	OK	22/08/2023	10:45:13.605	598.087	13.885	44.101	213	0	OK	22/08/2023	10:45:13.896	598.379	19.858	22.879	138	1	OK	22/08/2023	10:45:13.896	598.379	14.506	OK	22/08/2023	10:45:13.896	598.379	1020	OK	22/08/2023	10:45:12.404	596.886	15.435	44.542	123	1	OK	22/08/2023	10:45:13.590	598.073	14.505	OK			
22/08/2023	10:45:14.602	599.084	16.324	25.038	195	1	OK	22/08/2023	10:45:14.602	599.084	14.505	OK	22/08/2023	10:45:14.602	599.084	1020	OK	22/08/2023	10:45:14.697	599.18	13.913	44.095	213	1	OK	22/08/2023	10:45:14.892	599.374	19.833	22.894	138	1	OK	22/08/2023	10:45:14.892	599.374	14.507	OK	22/08/2023	10:45:14.892	599.374	1020	OK	22/08/2023	10:45:13.395	597.877	15.412	44.547	123	1	OK	22/08/2023	10:45:14.588	599.07	14.505	OK			
22/08/2023	10:45:15.709	600.192	16.326	25.037	195	1	OK	22/08/2023	10:45:15.709	600.192	14.508	OK	22/08/2023	10:45:15.709	600.192	1020	OK	22/08/2023	10:45:15.805	600.287	13.885	44.101	213	1	OK	22/08/2023	10:45:15.602	600.084	19.842	22.889	138	1	OK	22/08/2023	10:45:15.602	600.084	14.508	OK	22/08/2023	10:45:15.602	600.084	1020	OK	22/08/2023	10:45:14.394	598.876	15.39	44.552	123	1	OK	22/08/2023	10:45:15.588	600.071	14.508	OK			
22/08/2023	10:45:17.087	601.569	16.32	25.041	195	1	OK	22/08/2023	10:45:17.087	601.569	14.513	OK	22/08/2023	10:45:17.087	601.569	1020	OK	22/08/2023	10:45:16.714	601.196	13.895	44.099	213	1	OK	22/08/2023	10:45:16.607	601.09	19.847	22.885	138	1	OK	22/08/2023	10:45:16.607	601.09	14.511	OK	22/08/2023	10:45:16.607	601.09	1020	OK	22/08/2023	10:45:15.393	599.875	15.421	44.545	123	1	OK	22/08/2023	10:45:16.594	601.077	14.511	OK			
22/08/2023	10:45:17.708	602.19	16.324	25.037	195	1	OK	22/08/2023	10:45:17.708	602.19	14.517	OK	22/08/2023	10:45:17.708	602.19	1020	OK	22/08/2023	10:45:17.802	602.284	13.885	44.101	213	1	OK	22/08/2023	10:45:17.601	602.083	19.867	22.873	138	1	OK	22/08/2023	10:45:17.601	602.083	14.516	OK	22/08/2023	10:45:17.601	602.083	1020	OK	22/08/2023	10:45:16.392	600.874	15.385	44.553	123	1	OK	22/08/2023	10:45:17.586	602.069	14.516	OK			
22/08/2023	10:45:18.708	603.191	16.326	25.035	195	1	OK	22/08/2023	10:45:18.708	603.191	14.519	OK	22/08/2023	10:45:18.708	603.191	1020	OK	22/08/2023	10:45:18.801	603.283	13.89	44.1	213	1	OK	22/08/2023	10:45:18.602	603.084	19.846	22.884	138	2	OK	22/08/2023	10:45:18.602	603.084	14.519	OK	22/08/2023	10:45:18.602	603.084	1020	OK	22/08/2023	10:45:17.391	601.874	15.421	44.545	123	1	OK	22/08/2023	10:45:18.587	603.07	14.519	OK			
22/08/2023	10:45:19.710	604.193	16.319	25.04	195	1	OK	22/08/2023	10:45:19.710	604.193	14.518	OK	22/08/2023	10:45:19.710	604.193	1020	OK	22/08/2023	10:45:19.804	604.286	13.872	44.104	213	1	OK	22/08/2023	10:45:19.604	604.086	19.844	22.886	138	1	OK	22/08/2023	10:45:19.604	604.086	14.518	OK	22/08/2023	10:45:19.604	604.086	1020	OK	22/08/2023	10:45:18.391	602.873	15.435	44.542	123	1	OK	22/08/2023	10:45:19.588	604.071	14.518	OK			
22/08/2023	10:45:20.709	605.191	16.309	25.048	195	1	OK	22/08/2023	10:45:20.709	605.191	14.521	OK	22/08/2023	10:45:20.709	605.191	1020	OK	22/08/2023	10:45:20.802	605.285	13.885	44.101	213	1	OK	22/08/2023	10:45:20.602	605.084	19.86	22.876	138	1	OK	22/08/2023	10:45:20.602	605.084	14.521	OK	22/08/2023	10:45:20.602	605.084	1020	OK	22/08/2023	10:45:19.392	603.874	15.403	44.549	123	1	OK	22/08/2023	10:45:20.587	605.069	14.521	OK			
22/08/2023	10:45:21.603	606.085	16.314	25.044	195	1	OK	22/08/2023	10:45:21.603	606.085	14.523	OK	22/08/2023	10:45:21.603	606.085	1020	OK	22/08/2023	10:45:21.803	606.285	13.853	44.108	213	1	OK	22/08/2023	10:45:21.695	606.177	19.836	22.89	138	1	OK	22/08/2023	10:45:21.695	606.177	14.523	OK	22/08/2023	10:45:21.695	606.177	1020	OK	22/08/2023	10:45:20.392	604.874	15.408	44.548	123	0	OK	22/08/2023	10:45:21.587	606.069	14.523	OK			
22/08/2023	10:45:23.056	607.539	16.308	25.047	195	1	OK	22/08/2023	10:45:23.056	607.539	14.529	OK	22/08/2023	10:45:23.056	607.539	1020	OK	22/08/2023	10:45:22.859	607.342	13.876	44.103	213	1	OK	22/08/2023	10:45:22.751	607.234	19.844	22.885	138	2	OK	22/08/2023	10:45:22.751	607.234	14.527	OK	22/08/2023	10:45:22.751	607.234	1020	OK	22/08/2023	10:45:21.392	605.874	15.412	44.547	123	1	OK	22/08/2023	10:45:22.735	607.217	14.527	OK			
22/08/2023	10:45:23.903	608.385	16.307	25.048	195	1	OK	22/08/2023	10:45:23.903	608.385	14.531	OK	22/08/2023	10:45:23.903	608.385	1020	OK	22/08/2023	10:45:23.997	608.479	13.872	44.104	213	1	OK	22/08/2023	10:45:23.796	608.278	19.841	22.886	138	1	OK	22/08/2023	10:45:23.796	608.278	14.531	OK	22/08/2023	10:45:23.796	608.278	1020	OK	22/08/2023	10:45:22.392	606.874	15.381	44.554	123	1	OK	22/08/2023	10:45:23.780	608.262	14.531	OK			
22/08/2023	10:45:24.924	609.406	16.318	25.04	195	1	OK	22/08/2023	10:45:24.924	609.406	14.531	OK	22/08/2023	10:45:24.924	609.406	1020	OK	22/08/2023	10:45:25.016	609.498	13.863	44.106	213	1	OK	22/08/2023	10:45:24.819	609.301	19.848	22.882	138	1	OK	22/08/2023	10:45:24.819	609.301	14.531	OK	22/08/2023	10:45:24.819	609.301	1020	OK	22/08/2023	10:45:23.391	607.873	15.435	44.542	123	1	OK	22/08/2023	10:45:24.805	609.287	14.531	OK			
22/08/2023	10:45:25.974	610.456	16.313	25.043	195	1	OK	22/08/2023	10:45:25.974	610.456	14.533	OK	22/08/2023	10:45:25.974	610.456	1020	OK	22/08/2023	10:45:26.067	610.549	13.867	44.105	213	1	OK	22/08/2023	10:45:25.867	610.35	19.819	22.899	138	1	OK	22/08/2023	10:45:25.867	610.35	14.533	OK	22/08/2023	10:45:25.867	610.35	1020	OK	22/08/2023	10:45:24.391	608.873	15.394	44.551	123	1	OK	22/08/2023	10:45:25.854	610.336	14.533	OK			
22/08/2023	10:45:26.994	611.476	16.308	25.047	195	1	OK	22/08/2023	10:45:26.994	611.476	14.533	OK	22/08/2023	10:45:26.994	611.476	1020	OK	22/08/2023	10:45:27.089	611.571	13.885	44.101	213	1	OK	22/08/2023	10:45:26.885	611.367	19.858	22.876	138	2	OK	22/08/2023	10:45:26.885	611.367	14.533	OK	22/08/2023	10:45:26.885	611.367	1020	OK	22/08/2023	10:45:25.393	609.875	15.426	44.544	123	1	OK	22/08/2023	10:45:26.871	611.354	14.533	OK			
22/08/2023	10:45:28.038	612.521	16.305	25.049	195	1	OK	22/08/2023	10:45:28.038	612.521	14.534	OK	22/08/2023	10:45:28.038	612.521	1020	OK	22/08/2023	10:45:28.132	612.614	13.863	44.106	213	1	OK	22/08/2023	10:45:27.930	612.413	19.853	22.879	138	2	OK	22/08/2023	10:45:27.930	612.413	14.534	OK	22/08/2023	10:45:27.930	612.413	1020	OK	22/08/2023	10:45:26.392	610.874	15.408	44.548	123	1	OK	22/08/2023	10:45:27.586	612.069	14.534	OK			
22/08/2023	10:45:29.059	613.542	16.319	25.039	195	1	OK	22/08/2023	10:45:29.059	613.542	14.532	OK	22/08/2023	10:45:29.059	613.542	1020	OK	22/08/2023	10:45:29.151	613.633	13.867	44.105	213	1	OK	22/08/2023	10:45:28.602	613.084	19.839	22.888	138	1	OK	22/08/2023	10:45:28.602	613.084	14.532	OK	22/08/2023	10:45:28.602	613.084	1020	OK	22/08/2023	10:45:27.391	611.874	15.43	44.543	123	1	OK	22/08/2023	10:45:28.590	613.072	14.533	OK			
22/08/2023	10:45:29.710	614.192	16.325	25.035	195	0	OK	22/08/2023	10:45:29.710	614.192	14.533	OK	22/08/2023	10:45:29.710	614.192	1020	OK	22/08/2023	10:45:29.804	614.286	13.885	44.101	213	1	OK	22/08/2023	10:45:29.606	614.088	19.836	22.889	138	1	OK	22/08/2023	10:45:29.606	614.088	14.532	OK	22/08/2023	10:45:29.606	614.088	1020	OK	22/08/2023	10:45:28.393	612.875	15.412	44.547	123	1	OK	22/08/2023	10:45:29.589	614.072	14.532	OK			
22/08/2023	10:45:30.711	615.193	16.322	25.037	195	1	OK	22/08/2023	10:45:30.711	615.193	14.532	OK	22/08/2023	10:45:30.711	615.193	1020	OK	22/08/2023	10:45:30.805	615.287	13.876	44.103	213	1	OK	22/08/2023	10:45:30.605	615.087	19.838	22.888	138	1	OK	22/08/2023	10:45:30.605	615.087	14.533	OK	22/08/2023	10:45:30.605	615.087	1020	OK	22/08/2023	10:45:29.393	613.876	15.421	44.545	123	1	OK	22/08/2023	10:45:30.590	615.072	14.533	OK			
